title,price,discprice,relase date
ELDEN RING," 2,499"," 2,499","24 Feb, 2022"
Dread Hunger, 875, 875,"26 Jan, 2022"
Risk of Rain 2: Survivors of the Void, 349, 226,"1 Mar, 2022"
Dying Light 2 Stay Human," 2,999"," 2,999","3 Feb, 2022"
The Witcher 3: Wild Hunt - Game of the Year Edition, 999, 199,"30 Aug, 2016"
Fall Guys: Ultimate Knockout, 529, 211,"3 Aug, 2020"
Risk of Rain 2, 719, 359,"11 Aug, 2020"
CS:GO Prime Status Upgrade," 1,140"," 1,140","21 Aug, 2012"
Risk of Rain 2 + Survivors of the Void Expansion," 1,068", 585,
Medieval Dynasty," 1,490"," 1,117","23 Sep, 2021"
Overcooked! 2, 569, 142,"7 Aug, 2018"
Total War: WARHAMMER III," 3,399"," 3,399","16 Feb, 2022"
Wallpaper Engine, 229, 229,Nov 2018
Grand Theft Auto V: Premium Edition," 1,978"," 1,978",
Ready or Not," 1,299"," 1,299","17 Dec, 2021"
Destiny 2: The Witch Queen Deluxe + Bungie 30th Anniversary Bundle," 2,249"," 2,249","22 Feb, 2022"
Destiny 2: The Witch Queen, 899, 899,"22 Feb, 2022"
Raft, 565, 565,"23 May, 2018"
Forza Horizon 5," 3,499"," 3,499","8 Nov, 2021"
God of War," 3,299"," 3,299","14 Jan, 2022"
Destiny 2: The Witch Queen Deluxe Edition," 1,799"," 1,799","22 Feb, 2022"
Human: Fall Flat, 529, 179,"22 Jul, 2016"
Vampire Survivors, 125, 125,"17 Dec, 2021"
Teardown, 619, 495,"29 Oct, 2020"
Rust, 899, 899,"8 Feb, 2018"
Rust, 899, 899,"8 Feb, 2018"
ELEX II," 1,599"," 1,599","1 Mar, 2022"
Phasmophobia, 439, 439,"18 Sep, 2020"
Phasmophobia, 439, 439,"18 Sep, 2020"
Deep Rock Galactic, 699, 349,"13 May, 2020"
Divinity: Original Sin 2 - Definitive Edition, 989, 395,"14 Sep, 2017"
Hero's Hour, 499, 449,"1 Mar, 2022"
It Takes Two," 2,499"," 2,499","25 Mar, 2021"
Untitled Goose Game, 529, 264,"23 Sep, 2020"
Hades, 569, 369,"17 Sep, 2020"
Project Zomboid, 529, 529,"8 Nov, 2013"
NARAKA: BLADEPOINT," 1,199"," 1,199","11 Aug, 2021"
WWE 2K22," 3,299"," 3,299","11 Mar, 2022"
WWE 2K22," 3,299"," 3,299","11 Mar, 2022"
WWE 2K22," 3,299"," 3,299","11 Mar, 2022"
Valheim, 529, 529,"2 Feb, 2021"
Stardew Valley, 479, 479,"26 Feb, 2016"
Loop Hero, 499, 164,"4 Mar, 2021"
The Forest, 529, 529,"30 Apr, 2018"
Farming Simulator 22," 2,499"," 2,499","21 Nov, 2021"
Age of Empires IV," 2,499"," 2,499","28 Oct, 2021"
Euro Truck Simulator 2 Map Booster," 3,812", 968,
Sea of Thieves, 899, 899,"3 Jun, 2020"
Euro Truck Simulator 2, 965, 241,"12 Oct, 2012"
Football Manager 2022," 2,799"," 2,799","8 Nov, 2021"
Diplomacy is Not an Option, 569, 569,"9 Feb, 2022"
Red Dead Redemption 2," 3,199"," 3,199","5 Dec, 2019"
TOGETHER BnB, 499, 499,"9 Apr, 2021"
LEGO® Star Wars™: The Skywalker Saga," 2,499"," 2,499","5 Apr, 2022"
LEGO® Star Wars™: The Skywalker Saga," 2,499"," 2,499","5 Apr, 2022"
MONSTER HUNTER RISE," 3,499"," 3,499","12 Jan, 2022"
Pummel Party, 459, 459,"20 Sep, 2018"
The Witcher® 3: Wild Hunt, 800, 160,"18 May, 2015"
Terraria, 369, 369,"16 May, 2011"
Cuphead, 565, 565,"29 Sep, 2017"
Sekiro™: Shadows Die Twice - GOTY Edition," 3,999"," 3,999","21 Mar, 2019"
ARK: Survival Evolved, 699, 699,"27 Aug, 2017"
STAR WARS™: The Old Republic™ - Cartel Coins, 249, 249,"21 Jul, 2020"
STAR WARS™: The Old Republic™ - Cartel Coins, 249, 249,"21 Jul, 2020"
STAR WARS™: The Old Republic™ - Cartel Coins, 249, 249,"21 Jul, 2020"
STAR WARS™: The Old Republic™ - Cartel Coins, 249, 249,"21 Jul, 2020"
STAR WARS™: The Old Republic™ - Cartel Coins, 249, 249,"21 Jul, 2020"
STAR WARS™: The Old Republic™ - Cartel Coins, 249, 249,"21 Jul, 2020"
EA Play, 315, 315,"31 Aug, 2020"
Grounded, 699, 699,"28 Jul, 2020"
Ghostrunner," 2,099", 839,"27 Oct, 2020"
WorldBox - God Simulator, 529, 529,"2 Dec, 2021"
Horizon Zero Dawn™ Complete Edition," 3,299"," 3,299","7 Aug, 2020"
Five Nights at Freddy's: Security Breach, 899, 899,"16 Dec, 2021"
Euro Truck Simulator 2 Essentials," 2,894", 693,
ARK: Ultimate Survivor Edition," 1,612"," 1,612",
Rogue Tower, 459, 459,"28 Jan, 2022"
Satisfactory, 749, 749,"8 Jun, 2020"
BeamNG.drive, 569, 569,"29 May, 2015"
Castle Crashers®, 459, 91,"26 Sep, 2012"
Euro Truck Simulator 2 - Iberia, 559, 503,"8 Apr, 2021"
NEEDY STREAMER OVERLOAD, 479, 479,"21 Jan, 2022"
Squad," 1,099"," 1,099","23 Sep, 2020"
DARK SOULS™: REMASTERED," 1,199"," 1,199","23 May, 2018"
Destiny 2: Bungie 30th Anniversary Pack, 549, 549,"7 Dec, 2021"
LEGO Batman Trilogy, 989, 98,"11 Nov, 2014"
Dying Light 2 Stay Human," 2,999"," 2,999","3 Feb, 2022"
Baldur's Gate 3," 2,999"," 2,999","6 Oct, 2020"
Unpacking, 529, 529,"1 Nov, 2021"
Factorio, 700, 700,"14 Aug, 2020"
DYSMANTLE, 529, 322,"16 Nov, 2021"
Left 4 Dead 2, 349, 349,"16 Nov, 2009"
Medieval Dynasty - Official Guide Edition," 2,718"," 1,772",
Destiny 2: The Witch Queen Deluxe Edition Upgrade, 899, 899,"22 Feb, 2022"
Conan Chop Chop, 729, 656,"1 Mar, 2022"
Mortal Kombat 11 Ultimate," 1,349", 404,"17 Nov, 2020"
Longvinter, 489, 489,"24 Feb, 2022"
Tom Clancy's Rainbow Six® Siege - Y7 Pass," 1,499"," 1,499","22 Feb, 2022"
Don't Starve Together, 459, 459,"21 Apr, 2016"
Cities: Skylines, 729, 729,"10 Mar, 2015"
Hell Let Loose, 899, 899,"27 Jul, 2021"
Golf With Your Friends, 459, 151,"19 May, 2020"
Sid Meier’s Civilization® VI Anthology," 5,042"," 5,042",
PowerWash Simulator, 529, 529,"19 May, 2021"
RimWorld, 759, 759,"17 Oct, 2018"
Mount & Blade II: Bannerlord," 2,499"," 2,499","30 Mar, 2020"
Garry's Mod, 369, 369,"29 Nov, 2006"
Cyberpunk 2077," 2,999"," 2,999","9 Dec, 2020"
FIFA 22," 2,999"," 2,999","30 Sep, 2021"
FIFA 22," 2,999"," 2,999","30 Sep, 2021"
Dying Light 2 Stay Human," 2,999"," 2,999","3 Feb, 2022"
Unrailed!, 489, 146,"23 Sep, 2020"
DayZ," 2,799"," 2,799","13 Dec, 2018"
Tom Clancy's Rainbow Six® Siege, 999, 999,"1 Dec, 2015"
Tom Clancy's Rainbow Six® Siege - Y7 Pass Premium," 2,999"," 2,999","22 Feb, 2022"
Mortal Kombat 11," 1,149", 229,"23 Apr, 2019"
Microsoft Flight Simulator Game of the Year Edition," 3,999"," 3,999","17 Apr, 2020"
WARNO," 2,499"," 2,499","20 Jan, 2022"
