title,price,discprice,relase date
ELDEN RING," 2,499"," 2,499","24 Feb, 2022"
Dread Hunger, 875, 875,"26 Jan, 2022"
Risk of Rain 2: Survivors of the Void, 349, 226,"1 Mar, 2022"
Dying Light 2 Stay Human," 2,999"," 2,999","3 Feb, 2022"
The Witcher 3: Wild Hunt - Game of the Year Edition, 999, 199,"30 Aug, 2016"
Fall Guys: Ultimate Knockout, 529, 211,"3 Aug, 2020"
Risk of Rain 2, 719, 359,"11 Aug, 2020"
CS:GO Prime Status Upgrade," 1,140"," 1,140","21 Aug, 2012"
Risk of Rain 2 + Survivors of the Void Expansion," 1,068", 585,
Medieval Dynasty," 1,490"," 1,117","23 Sep, 2021"
Total War: WARHAMMER III," 3,399"," 3,399","16 Feb, 2022"
Wallpaper Engine, 229, 229,Nov 2018
Overcooked! 2, 569, 142,"7 Aug, 2018"
Ready or Not," 1,299"," 1,299","17 Dec, 2021"
Forza Horizon 5," 3,499"," 3,499","8 Nov, 2021"
Grand Theft Auto V: Premium Edition," 1,978"," 1,978",
God of War," 3,299"," 3,299","14 Jan, 2022"
Destiny 2: The Witch Queen, 899, 899,"22 Feb, 2022"
Raft, 565, 565,"23 May, 2018"
Vampire Survivors, 125, 125,"17 Dec, 2021"
Destiny 2: The Witch Queen Deluxe + Bungie 30th Anniversary Bundle," 2,249"," 2,249","22 Feb, 2022"
ELEX II," 1,599"," 1,599","1 Mar, 2022"
It Takes Two," 2,499"," 2,499","25 Mar, 2021"
Human: Fall Flat, 529, 179,"22 Jul, 2016"
Destiny 2: The Witch Queen Deluxe Edition," 1,799"," 1,799","22 Feb, 2022"
Phasmophobia, 439, 439,"18 Sep, 2020"
Phasmophobia, 439, 439,"18 Sep, 2020"
Teardown, 619, 495,"29 Oct, 2020"
Deep Rock Galactic, 699, 349,"13 May, 2020"
Rust, 899, 899,"8 Feb, 2018"
Rust, 899, 899,"8 Feb, 2018"
Hero's Hour, 499, 449,"1 Mar, 2022"
Divinity: Original Sin 2 - Definitive Edition, 989, 395,"14 Sep, 2017"
Project Zomboid, 529, 529,"8 Nov, 2013"
NARAKA: BLADEPOINT," 1,199"," 1,199","11 Aug, 2021"
Untitled Goose Game, 529, 264,"23 Sep, 2020"
Hades, 569, 369,"17 Sep, 2020"
Valheim, 529, 529,"2 Feb, 2021"
Loop Hero, 499, 164,"4 Mar, 2021"
WWE 2K22," 3,299"," 3,299","11 Mar, 2022"
WWE 2K22," 3,299"," 3,299","11 Mar, 2022"
WWE 2K22," 3,299"," 3,299","11 Mar, 2022"
Stardew Valley, 479, 479,"26 Feb, 2016"
The Forest, 529, 529,"30 Apr, 2018"
Euro Truck Simulator 2 Map Booster," 3,812", 968,
Diplomacy is Not an Option, 569, 569,"9 Feb, 2022"
Sea of Thieves, 899, 899,"3 Jun, 2020"
Football Manager 2022," 2,799"," 2,799","8 Nov, 2021"
Farming Simulator 22," 2,499"," 2,499","21 Nov, 2021"
Pummel Party, 459, 459,"20 Sep, 2018"
TOGETHER BnB, 499, 499,"9 Apr, 2021"
Euro Truck Simulator 2, 965, 241,"12 Oct, 2012"
Age of Empires IV," 2,499"," 2,499","28 Oct, 2021"
MONSTER HUNTER RISE," 3,499"," 3,499","12 Jan, 2022"
Red Dead Redemption 2," 3,199"," 3,199","5 Dec, 2019"
Terraria, 369, 369,"16 May, 2011"
EA Play, 315, 315,"31 Aug, 2020"
ARK: Survival Evolved, 699, 699,"27 Aug, 2017"
Grounded, 699, 699,"28 Jul, 2020"
The Witcher® 3: Wild Hunt, 800, 160,"18 May, 2015"
Sekiro™: Shadows Die Twice - GOTY Edition," 3,999"," 3,999","21 Mar, 2019"
Ghostrunner," 2,099", 839,"27 Oct, 2020"
LEGO® Star Wars™: The Skywalker Saga," 2,499"," 2,499","5 Apr, 2022"
LEGO® Star Wars™: The Skywalker Saga," 2,499"," 2,499","5 Apr, 2022"
Cuphead, 565, 565,"29 Sep, 2017"
STAR WARS™: The Old Republic™ - Cartel Coins, 249, 249,"21 Jul, 2020"
STAR WARS™: The Old Republic™ - Cartel Coins, 249, 249,"21 Jul, 2020"
STAR WARS™: The Old Republic™ - Cartel Coins, 249, 249,"21 Jul, 2020"
STAR WARS™: The Old Republic™ - Cartel Coins, 249, 249,"21 Jul, 2020"
STAR WARS™: The Old Republic™ - Cartel Coins, 249, 249,"21 Jul, 2020"
STAR WARS™: The Old Republic™ - Cartel Coins, 249, 249,"21 Jul, 2020"
Squad," 1,099"," 1,099","23 Sep, 2020"
Euro Truck Simulator 2 - Iberia, 559, 503,"8 Apr, 2021"
WorldBox - God Simulator, 529, 529,"2 Dec, 2021"
Euro Truck Simulator 2 Essentials," 2,894", 693,
BeamNG.drive, 569, 569,"29 May, 2015"
NEEDY STREAMER OVERLOAD, 479, 479,"21 Jan, 2022"
ARK: Ultimate Survivor Edition," 1,612"," 1,612",
DARK SOULS™: REMASTERED," 1,199"," 1,199","23 May, 2018"
Horizon Zero Dawn™ Complete Edition," 3,299"," 3,299","7 Aug, 2020"
Destiny 2: Bungie 30th Anniversary Pack, 549, 549,"7 Dec, 2021"
Castle Crashers®, 459, 91,"26 Sep, 2012"
Five Nights at Freddy's: Security Breach, 899, 899,"16 Dec, 2021"
Medieval Dynasty - Official Guide Edition," 2,718"," 1,772",
Conan Chop Chop, 729, 656,"1 Mar, 2022"
DYSMANTLE, 529, 322,"16 Nov, 2021"
Dying Light 2 Stay Human," 2,999"," 2,999","3 Feb, 2022"
Rogue Tower, 459, 459,"28 Jan, 2022"
Satisfactory, 749, 749,"8 Jun, 2020"
PowerWash Simulator, 529, 529,"19 May, 2021"
LEGO Batman Trilogy, 989, 98,"11 Nov, 2014"
Left 4 Dead 2, 349, 349,"16 Nov, 2009"
Destiny 2: The Witch Queen Deluxe Edition Upgrade, 899, 899,"22 Feb, 2022"
Cities: Skylines, 729, 729,"10 Mar, 2015"
FIFA 22," 2,999"," 2,999","30 Sep, 2021"
FIFA 22," 2,999"," 2,999","30 Sep, 2021"
Sid Meier’s Civilization® VI Anthology," 5,042"," 5,042",
Unpacking, 529, 529,"1 Nov, 2021"
Baldur's Gate 3," 2,999"," 2,999","6 Oct, 2020"
Don't Starve Together, 459, 459,"21 Apr, 2016"
DayZ," 2,799"," 2,799","13 Dec, 2018"
Mortal Kombat 11 Ultimate," 1,349", 404,"17 Nov, 2020"
Factorio, 700, 700,"14 Aug, 2020"
THE KING OF FIGHTERS XV," 3,499"," 3,499","16 Feb, 2022"
Haven, 569, 341,"3 Dec, 2020"
Cyberpunk 2077," 2,999"," 2,999","9 Dec, 2020"
Tom Clancy's Rainbow Six® Siege - Y7 Pass," 1,499"," 1,499","22 Feb, 2022"
Tom Clancy's Rainbow Six® Siege - Y7 Pass Premium," 2,999"," 2,999","22 Feb, 2022"
WARNO," 2,499"," 2,499","20 Jan, 2022"
Half-Life: Alyx," 1,299"," 1,299","23 Mar, 2020"
Golf With Your Friends, 459, 151,"19 May, 2020"
Garry's Mod, 369, 369,"29 Nov, 2006"
Unrailed!, 489, 146,"23 Sep, 2020"
GTFO, 975, 828,"9 Dec, 2021"
Hell Let Loose, 899, 899,"27 Jul, 2021"
RimWorld, 759, 759,"17 Oct, 2018"
Beat Saber, 699, 699,"21 May, 2019"
Longvinter, 489, 489,"24 Feb, 2022"
Tom Clancy's Rainbow Six® Siege, 999, 999,"1 Dec, 2015"
